id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
4,Cuneo,2020-10-27,0,412,424,7345,Piemonte,1
86,Enna,2020-10-27,0,29,15,736,Sicilia,19
109,Fermo,2020-10-27,2,50,23,1132,Marche,11
38,Ferrara,2020-10-27,2,185,66,2323,Emilia-Romagna,8
48,Firenze,2020-10-27,1,468,617,10478,Toscana,9
71,Foggia,2020-10-27,10,206,137,3691,Puglia,16
40,Forli-Cesena,2020-10-27,0,198,96,3704,Emilia-Romagna,8
60,Frosinone,2020-10-27,1,46,24,3103,Lazio,12
10,Genova,2020-10-27,0,67,857,14442,Liguria,7
31,Gorizia,2020-10-27,0,9,18,885,Friuli Venezia Giulia,6
53,Grosseto,2020-10-27,0,26,40,1078,Toscana,9
8,Imperia,2020-10-27,0,219,74,2520,Liguria,7
94,Isernia,2020-10-27,2,7,34,515,Molise,14
66,L Aquila,2020-10-27,4,35,118,2333,Abruzzo,13
11,La Spezia,2020-10-27,1,31,127,3265,Liguria,7
59,Latina,2020-10-27,2,52,288,3064,Lazio,12
75,Lecce,2020-10-27,0,81,15,1134,Puglia,16
49,Livorno,2020-10-27,3,76,204,2367,Toscana,9
46,Lucca,2020-10-27,0,153,110,3693,Toscana,9
43,Macerata,2020-10-27,1,138,109,2306,Marche,11
45,Massa Carrara,2020-10-27,1,191,47,2395,Toscana,9
77,Matera,2020-10-27,0,8,17,540,Basilicata,17
83,Messina,2020-10-27,0,61,52,1639,Sicilia,19
36,Modena,2020-10-27,3,507,278,6649,Emilia-Romagna,8
3,Novara,2020-10-27,3,403,135,4968,Piemonte,1
91,Nuoro,2020-10-27,0,16,0,1133,Sardegna,20
95,Oristano,2020-10-27,1,6,11,666,Sardegna,20
28,Padova,2020-10-27,2,352,296,8826,Veneto,5
82,Palermo,2020-10-27,0,76,345,5818,Sicilia,19
34,Parma,2020-10-27,2,789,104,5260,Emilia-Romagna,8
54,Perugia,2020-10-27,2,73,249,5831,Umbria,10
41,Pesaro e Urbino,2020-10-27,0,470,28,3524,Marche,11
68,Pescara,2020-10-27,0,243,59,2552,Abruzzo,13
33,Piacenza,2020-10-27,0,988,98,6285,Emilia-Romagna,8
50,Pisa,2020-10-27,5,113,183,4564,Toscana,9
47,Pistoia,2020-10-27,2,91,147,2600,Toscana,9
93,Pordenone,2020-10-27,3,63,19,1691,Friuli Venezia Giulia,6
76,Potenza,2020-10-27,3,36,60,1050,Basilicata,17
100,Prato,2020-10-27,2,62,205,2617,Toscana,9
88,Ragusa,2020-10-27,0,7,35,1283,Sicilia,19
39,Ravenna,2020-10-27,0,88,97,2530,Emilia-Romagna,8
80,Reggio di Calabria,2020-10-27,2,22,148,1588,Calabria,18
35,Reggio nell Emilia,2020-10-27,0,593,175,7589,Emilia-Romagna,8
57,Rieti,2020-10-27,0,50,72,1161,Lazio,12
99,Rimini,2020-10-27,0,262,138,3978,Emilia-Romagna,8
58,Roma,2020-10-27,18,723,1359,27321,Lazio,12
29,Rovigo,2020-10-27,1,88,76,1049,Veneto,5
90,Sassari,2020-10-27,0,107,50,3543,Sardegna,20
9,Savona,2020-10-27,1,188,39,2957,Liguria,7
52,Siena,2020-10-27,0,35,47,1667,Toscana,9
89,Siracusa,2020-10-27,0,30,30,1089,Sicilia,19
111,Sud Sardegna,2020-10-27,4,23,33,1279,Sardegna,20
73,Taranto,2020-10-27,2,56,58,1391,Puglia,16
67,Teramo,2020-10-27,2,89,89,2016,Abruzzo,13
55,Terni,2020-10-27,0,33,44,1632,Umbria,10
1,Torino,2020-10-27,4,1880,1490,31305,Piemonte,1
81,Trapani,2020-10-27,0,12,138,1456,Sicilia,19
22,Trento,2020-10-27,1,425,257,8162,P.A. Trento,22
26,Treviso,2020-10-27,0,352,323,9334,Veneto,5
32,Trieste,2020-10-27,2,213,57,2880,Friuli Venezia Giulia,6
30,Udine,2020-10-27,0,58,143,3205,Friuli Venezia Giulia,6
27,Venezia,2020-10-27,5,336,238,7080,Veneto,5
103,Verbano-Cusio-Ossola,2020-10-27,0,133,54,1702,Piemonte,1
2,Vercelli,2020-10-27,1,232,48,2362,Piemonte,1
23,Verona,2020-10-27,4,613,218,9306,Veneto,5
102,Vibo Valentia,2020-10-27,0,6,0,160,Calabria,18
24,Vicenza,2020-10-27,0,413,266,7451,Veneto,5
56,Viterbo,2020-10-27,0,34,211,2646,Lazio,12
84,Agrigento,2020-10-28,0,8,80,833,Sicilia,19
6,Alessandria,2020-10-28,3,704,195,6125,Piemonte,1
42,Ancona,2020-10-28,0,284,125,3390,Marche,11
7,Aosta,2020-10-28,1,156,74,2772,Valle d'Aosta,2
51,Arezzo,2020-10-28,1,62,95,3370,Toscana,9
44,Ascoli Piceno,2020-10-28,0,32,41,1458,Marche,11
5,Asti,2020-10-28,0,261,100,3130,Piemonte,1
72,Bari,2020-10-28,3,203,359,6883,Puglia,16
110,Barletta-Andria-Trani,2020-10-28,1,69,86,1732,Puglia,16
25,Belluno,2020-10-28,0,125,175,3010,Veneto,5
96,Biella,2020-10-28,1,223,100,2038,Piemonte,1
37,Bologna,2020-10-28,3,772,249,10305,Emilia-Romagna,8
21,Bolzano,2020-10-28,4,304,190,7187,P.A. Bolzano,21
74,Brindisi,2020-10-28,1,67,39,1120,Puglia,16
92,Cagliari,2020-10-28,1,36,133,1676,Sardegna,20
85,Caltanissetta,2020-10-28,0,17,9,772,Sicilia,19
70,Campobasso,2020-10-28,1,20,14,861,Molise,14
87,Catania,2020-10-28,0,114,173,4936,Sicilia,19
79,Catanzaro,2020-10-28,0,36,57,631,Calabria,18
69,Chieti,2020-10-28,1,119,44,1752,Abruzzo,13
78,Cosenza,2020-10-28,2,42,51,1350,Calabria,18
19,Cremona,2020-10-28,0,1128,130,8097,Lombardia,3
101,Crotone,2020-10-28,0,6,3,234,Calabria,18
4,Cuneo,2020-10-28,1,413,319,7664,Piemonte,1
86,Enna,2020-10-28,0,29,0,736,Sicilia,19
109,Fermo,2020-10-28,0,50,52,1184,Marche,11
38,Ferrara,2020-10-28,1,186,52,2375,Emilia-Romagna,8
48,Firenze,2020-10-28,1,469,626,11104,Toscana,9
71,Foggia,2020-10-28,7,213,117,3808,Puglia,16
40,Forli-Cesena,2020-10-28,0,198,66,3770,Emilia-Romagna,8
60,Frosinone,2020-10-28,1,47,204,3307,Lazio,12
10,Genova,2020-10-28,14,81,637,15079,Liguria,7
31,Gorizia,2020-10-28,1,10,41,926,Friuli Venezia Giulia,6
53,Grosseto,2020-10-28,0,26,38,1116,Toscana,9
8,Imperia,2020-10-28,0,219,82,2602,Liguria,7
94,Isernia,2020-10-28,0,7,5,520,Molise,14
66,L Aquila,2020-10-28,0,35,154,2487,Abruzzo,13
11,La Spezia,2020-10-28,0,31,87,3352,Liguria,7
59,Latina,2020-10-28,1,53,165,3229,Lazio,12
75,Lecce,2020-10-28,0,81,39,1173,Puglia,16
49,Livorno,2020-10-28,1,77,114,2481,Toscana,9
46,Lucca,2020-10-28,0,153,142,3835,Toscana,9
43,Macerata,2020-10-28,0,138,70,2376,Marche,11
45,Massa Carrara,2020-10-28,0,191,67,2462,Toscana,9
77,Matera,2020-10-28,0,8,41,581,Basilicata,17
83,Messina,2020-10-28,0,61,24,1663,Sicilia,19
36,Modena,2020-10-28,2,509,274,6923,Emilia-Romagna,8
3,Novara,2020-10-28,4,407,278,5246,Piemonte,1
91,Nuoro,2020-10-28,0,16,14,1147,Sardegna,20
95,Oristano,2020-10-28,1,7,33,699,Sardegna,20
28,Padova,2020-10-28,2,354,305,9131,Veneto,5
82,Palermo,2020-10-28,0,76,228,6046,Sicilia,19
34,Parma,2020-10-28,3,792,73,5333,Emilia-Romagna,8
54,Perugia,2020-10-28,3,76,273,6104,Umbria,10
41,Pesaro e Urbino,2020-10-28,0,470,44,3568,Marche,11
68,Pescara,2020-10-28,1,244,51,2603,Abruzzo,13
33,Piacenza,2020-10-28,0,988,79,6364,Emilia-Romagna,8
50,Pisa,2020-10-28,2,115,175,4739,Toscana,9
47,Pistoia,2020-10-28,1,92,181,2781,Toscana,9
93,Pordenone,2020-10-28,0,63,76,1767,Friuli Venezia Giulia,6
76,Potenza,2020-10-28,0,36,77,1127,Basilicata,17
100,Prato,2020-10-28,1,63,227,2844,Toscana,9
88,Ragusa,2020-10-28,0,7,99,1382,Sicilia,19
39,Ravenna,2020-10-28,4,92,98,2628,Emilia-Romagna,8
80,Reggio di Calabria,2020-10-28,0,22,84,1672,Calabria,18
35,Reggio nell Emilia,2020-10-28,1,594,173,7762,Emilia-Romagna,8
57,Rieti,2020-10-28,0,50,45,1206,Lazio,12
99,Rimini,2020-10-28,0,262,110,4088,Emilia-Romagna,8
58,Roma,2020-10-28,16,739,1381,28702,Lazio,12
29,Rovigo,2020-10-28,0,88,36,1085,Veneto,5
90,Sassari,2020-10-28,3,110,130,3673,Sardegna,20
9,Savona,2020-10-28,1,189,68,3025,Liguria,7
52,Siena,2020-10-28,0,35,43,1710,Toscana,9
89,Siracusa,2020-10-28,0,30,42,1131,Sicilia,19
111,Sud Sardegna,2020-10-28,1,24,52,1331,Sardegna,20
73,Taranto,2020-10-28,1,57,127,1518,Puglia,16
67,Teramo,2020-10-28,0,89,170,2186,Abruzzo,13
55,Terni,2020-10-28,1,34,116,1748,Umbria,10
1,Torino,2020-10-28,9,1889,1616,32921,Piemonte,1
81,Trapani,2020-10-28,0,12,53,1509,Sicilia,19
22,Trento,2020-10-28,5,430,191,8353,P.A. Trento,22
26,Treviso,2020-10-28,1,353,427,9761,Veneto,5
32,Trieste,2020-10-28,2,215,112,2992,Friuli Venezia Giulia,6
30,Udine,2020-10-28,0,58,168,3373,Friuli Venezia Giulia,6
27,Venezia,2020-10-28,2,338,329,7409,Veneto,5
103,Verbano-Cusio-Ossola,2020-10-28,0,133,112,1814,Piemonte,1
2,Vercelli,2020-10-28,0,232,60,2422,Piemonte,1
23,Verona,2020-10-28,2,615,263,9569,Veneto,5
102,Vibo Valentia,2020-10-28,0,6,1,161,Calabria,18
24,Vicenza,2020-10-28,4,417,565,8016,Veneto,5
56,Viterbo,2020-10-28,1,35,143,2789,Lazio,12
84,Agrigento,2020-10-29,0,8,1,834,Sicilia,19
6,Alessandria,2020-10-29,2,706,125,6250,Piemonte,1
42,Ancona,2020-10-29,0,284,158,3548,Marche,11
7,Aosta,2020-10-29,5,161,177,2949,Valle d'Aosta,2
51,Arezzo,2020-10-29,2,64,223,3593,Toscana,9
44,Ascoli Piceno,2020-10-29,1,33,92,1550,Marche,11
5,Asti,2020-10-29,1,262,141,3271,Piemonte,1
72,Bari,2020-10-29,2,205,240,7123,Puglia,16
110,Barletta-Andria-Trani,2020-10-29,0,69,48,1780,Puglia,16
25,Belluno,2020-10-29,3,128,100,3110,Veneto,5
96,Biella,2020-10-29,3,226,103,2141,Piemonte,1
37,Bologna,2020-10-29,2,774,330,10635,Emilia-Romagna,8
21,Bolzano,2020-10-29,2,306,298,7485,P.A. Bolzano,21
74,Brindisi,2020-10-29,0,67,41,1161,Puglia,16
92,Cagliari,2020-10-29,0,36,69,1745,Sardegna,20
85,Caltanissetta,2020-10-29,0,17,30,802,Sicilia,19
70,Campobasso,2020-10-29,0,20,15,876,Molise,14
87,Catania,2020-10-29,0,114,242,5178,Sicilia,19
79,Catanzaro,2020-10-29,0,36,48,679,Calabria,18
69,Chieti,2020-10-29,3,122,64,1816,Abruzzo,13
78,Cosenza,2020-10-29,0,42,96,1446,Calabria,18
19,Cremona,2020-10-29,0,1128,138,8235,Lombardia,3
101,Crotone,2020-10-29,0,6,4,238,Calabria,18
4,Cuneo,2020-10-29,6,419,374,8038,Piemonte,1
86,Enna,2020-10-29,0,29,10,746,Sicilia,19
109,Fermo,2020-10-29,0,50,146,1330,Marche,11
38,Ferrara,2020-10-29,0,186,46,2421,Emilia-Romagna,8
48,Firenze,2020-10-29,1,470,670,11774,Toscana,9
71,Foggia,2020-10-29,5,218,208,4016,Puglia,16
40,Forli-Cesena,2020-10-29,0,198,86,3856,Emilia-Romagna,8
60,Frosinone,2020-10-29,0,47,266,3573,Lazio,12
10,Genova,2020-10-29,5,86,583,15662,Liguria,7
31,Gorizia,2020-10-29,0,10,51,977,Friuli Venezia Giulia,6
53,Grosseto,2020-10-29,0,26,51,1167,Toscana,9
8,Imperia,2020-10-29,2,221,130,2732,Liguria,7
94,Isernia,2020-10-29,0,7,79,599,Molise,14
66,L Aquila,2020-10-29,1,36,135,2622,Abruzzo,13
11,La Spezia,2020-10-29,0,31,146,3498,Liguria,7
59,Latina,2020-10-29,1,54,112,3341,Lazio,12
75,Lecce,2020-10-29,0,81,48,1221,Puglia,16
49,Livorno,2020-10-29,1,78,94,2575,Toscana,9
46,Lucca,2020-10-29,2,155,172,4007,Toscana,9
43,Macerata,2020-10-29,0,138,205,2581,Marche,11
45,Massa Carrara,2020-10-29,1,192,118,2580,Toscana,9
77,Matera,2020-10-29,0,8,17,598,Basilicata,17
83,Messina,2020-10-29,0,61,88,1751,Sicilia,19
36,Modena,2020-10-29,3,512,263,7186,Emilia-Romagna,8
3,Novara,2020-10-29,3,410,199,5445,Piemonte,1
91,Nuoro,2020-10-29,0,16,0,1147,Sardegna,20
95,Oristano,2020-10-29,0,7,33,732,Sardegna,20
28,Padova,2020-10-29,4,358,483,9614,Veneto,5
82,Palermo,2020-10-29,0,76,258,6304,Sicilia,19
34,Parma,2020-10-29,2,794,122,5455,Emilia-Romagna,8
54,Perugia,2020-10-29,2,78,522,6626,Umbria,10
41,Pesaro e Urbino,2020-10-29,0,470,62,3630,Marche,11
68,Pescara,2020-10-29,0,244,62,2665,Abruzzo,13
33,Piacenza,2020-10-29,1,989,155,6519,Emilia-Romagna,8
50,Pisa,2020-10-29,3,118,198,4937,Toscana,9
47,Pistoia,2020-10-29,1,93,188,2969,Toscana,9
93,Pordenone,2020-10-29,0,63,72,1839,Friuli Venezia Giulia,6
76,Potenza,2020-10-29,0,36,69,1196,Basilicata,17
100,Prato,2020-10-29,0,63,191,3035,Toscana,9
88,Ragusa,2020-10-29,0,7,68,1450,Sicilia,19
39,Ravenna,2020-10-29,0,92,90,2718,Emilia-Romagna,8
80,Reggio di Calabria,2020-10-29,0,22,27,1699,Calabria,18
35,Reggio nell Emilia,2020-10-29,0,594,292,8054,Emilia-Romagna,8
57,Rieti,2020-10-29,0,50,38,1244,Lazio,12
99,Rimini,2020-10-29,0,262,106,4194,Emilia-Romagna,8
58,Roma,2020-10-29,7,746,1379,30081,Lazio,12
29,Rovigo,2020-10-29,0,88,48,1133,Veneto,5
90,Sassari,2020-10-29,2,112,95,3768,Sardegna,20
9,Savona,2020-10-29,2,191,108,3133,Liguria,7
52,Siena,2020-10-29,2,37,61,1771,Toscana,9
89,Siracusa,2020-10-29,0,30,39,1170,Sicilia,19
111,Sud Sardegna,2020-10-29,0,24,85,1416,Sardegna,20
73,Taranto,2020-10-29,0,57,129,1647,Puglia,16
67,Teramo,2020-10-29,2,91,196,2382,Abruzzo,13
55,Terni,2020-10-29,2,36,136,1884,Umbria,10
1,Torino,2020-10-29,11,1900,1437,34358,Piemonte,1
81,Trapani,2020-10-29,0,12,53,1562,Sicilia,19
22,Trento,2020-10-29,3,433,173,8526,P.A. Trento,22
26,Treviso,2020-10-29,4,357,418,10179,Veneto,5
32,Trieste,2020-10-29,0,215,159,3151,Friuli Venezia Giulia,6
30,Udine,2020-10-29,0,58,179,3552,Friuli Venezia Giulia,6
27,Venezia,2020-10-29,3,341,279,7688,Veneto,5
103,Verbano-Cusio-Ossola,2020-10-29,1,134,71,1885,Piemonte,1
2,Vercelli,2020-10-29,1,233,69,2491,Piemonte,1
23,Verona,2020-10-29,1,616,326,9895,Veneto,5
102,Vibo Valentia,2020-10-29,0,6,4,165,Calabria,18
24,Vicenza,2020-10-29,2,419,415,8431,Veneto,5
56,Viterbo,2020-10-29,7,42,161,2950,Lazio,12
84,Agrigento,2020-10-30,0,8,53,887,Sicilia,19
6,Alessandria,2020-10-30,5,711,227,6477,Piemonte,1
42,Ancona,2020-10-30,1,285,220,3768,Marche,11
7,Aosta,2020-10-30,4,165,153,3102,Valle d'Aosta,2
51,Arezzo,2020-10-30,0,64,302,3895,Toscana,9
44,Ascoli Piceno,2020-10-30,4,37,62,1612,Marche,11
5,Asti,2020-10-30,3,265,66,3337,Piemonte,1
72,Bari,2020-10-30,1,206,302,7425,Puglia,16
110,Barletta-Andria-Trani,2020-10-30,0,69,127,1907,Puglia,16
25,Belluno,2020-10-30,0,128,133,3243,Veneto,5
96,Biella,2020-10-30,0,226,51,2192,Piemonte,1
37,Bologna,2020-10-30,1,775,353,10988,Emilia-Romagna,8
21,Bolzano,2020-10-30,2,308,350,7835,P.A. Bolzano,21
74,Brindisi,2020-10-30,0,67,41,1202,Puglia,16
92,Cagliari,2020-10-30,2,38,51,1796,Sardegna,20
85,Caltanissetta,2020-10-30,0,17,26,828,Sicilia,19
70,Campobasso,2020-10-30,0,20,97,973,Molise,14
87,Catania,2020-10-30,0,114,269,5447,Sicilia,19
79,Catanzaro,2020-10-30,0,36,63,742,Calabria,18
69,Chieti,2020-10-30,0,122,66,1882,Abruzzo,13
78,Cosenza,2020-10-30,0,42,67,1513,Calabria,18
19,Cremona,2020-10-30,0,1128,175,8410,Lombardia,3
101,Crotone,2020-10-30,0,6,2,240,Calabria,18
4,Cuneo,2020-10-30,3,422,400,8438,Piemonte,1
86,Enna,2020-10-30,0,29,88,834,Sicilia,19
109,Fermo,2020-10-30,0,50,49,1379,Marche,11
38,Ferrara,2020-10-30,1,187,55,2476,Emilia-Romagna,8
48,Firenze,2020-10-30,2,472,834,12608,Toscana,9
71,Foggia,2020-10-30,6,224,171,4187,Puglia,16
40,Forli-Cesena,2020-10-30,0,198,132,3988,Emilia-Romagna,8
60,Frosinone,2020-10-30,1,48,191,3764,Lazio,12
10,Genova,2020-10-30,7,93,651,16313,Liguria,7
31,Gorizia,2020-10-30,0,10,65,1042,Friuli Venezia Giulia,6
53,Grosseto,2020-10-30,0,26,75,1242,Toscana,9
8,Imperia,2020-10-30,0,221,105,2837,Liguria,7
94,Isernia,2020-10-30,0,7,17,616,Molise,14
66,L Aquila,2020-10-30,1,37,189,2811,Abruzzo,13
11,La Spezia,2020-10-30,0,31,82,3580,Liguria,7
59,Latina,2020-10-30,1,55,13,3354,Lazio,12
75,Lecce,2020-10-30,0,81,41,1262,Puglia,16
49,Livorno,2020-10-30,2,80,237,2812,Toscana,9
46,Lucca,2020-10-30,0,155,264,4271,Toscana,9
43,Macerata,2020-10-30,0,138,117,2698,Marche,11
45,Massa Carrara,2020-10-30,2,194,168,2748,Toscana,9
77,Matera,2020-10-30,1,9,30,628,Basilicata,17
83,Messina,2020-10-30,0,61,71,1822,Sicilia,19
36,Modena,2020-10-30,1,513,348,7534,Emilia-Romagna,8
3,Novara,2020-10-30,4,414,176,5621,Piemonte,1
91,Nuoro,2020-10-30,0,16,61,1208,Sardegna,20
95,Oristano,2020-10-30,1,8,44,776,Sardegna,20
28,Padova,2020-10-30,3,361,624,10238,Veneto,5
82,Palermo,2020-10-30,0,76,276,6580,Sicilia,19
34,Parma,2020-10-30,3,797,84,5539,Emilia-Romagna,8
54,Perugia,2020-10-30,1,79,532,7158,Umbria,10
41,Pesaro e Urbino,2020-10-30,1,471,44,3674,Marche,11
68,Pescara,2020-10-30,0,244,38,2703,Abruzzo,13
33,Piacenza,2020-10-30,1,990,179,6698,Emilia-Romagna,8
50,Pisa,2020-10-30,2,120,326,5263,Toscana,9
47,Pistoia,2020-10-30,0,93,264,3233,Toscana,9
93,Pordenone,2020-10-30,3,66,27,1866,Friuli Venezia Giulia,6
76,Potenza,2020-10-30,0,36,59,1255,Basilicata,17
100,Prato,2020-10-30,2,65,180,3215,Toscana,9
88,Ragusa,2020-10-30,0,7,90,1540,Sicilia,19
39,Ravenna,2020-10-30,0,92,156,2874,Emilia-Romagna,8
80,Reggio di Calabria,2020-10-30,1,23,98,1797,Calabria,18
35,Reggio nell Emilia,2020-10-30,1,595,257,8311,Emilia-Romagna,8
57,Rieti,2020-10-30,1,51,17,1261,Lazio,12
99,Rimini,2020-10-30,3,265,157,4351,Emilia-Romagna,8
58,Roma,2020-10-30,12,758,1754,31835,Lazio,12
29,Rovigo,2020-10-30,0,88,120,1253,Veneto,5
90,Sassari,2020-10-30,2,114,92,3860,Sardegna,20
9,Savona,2020-10-30,0,191,108,3241,Liguria,7
52,Siena,2020-10-30,0,37,115,1886,Toscana,9
89,Siracusa,2020-10-30,0,30,48,1218,Sicilia,19
111,Sud Sardegna,2020-10-30,2,26,50,1466,Sardegna,20
73,Taranto,2020-10-30,0,57,103,1750,Puglia,16
67,Teramo,2020-10-30,1,92,104,2486,Abruzzo,13
55,Terni,2020-10-30,1,37,174,2058,Umbria,10
1,Torino,2020-10-30,7,1907,1631,35989,Piemonte,1
81,Trapani,2020-10-30,0,12,63,1625,Sicilia,19
22,Trento,2020-10-30,2,435,222,8748,P.A. Trento,22
26,Treviso,2020-10-30,1,358,745,10924,Veneto,5
32,Trieste,2020-10-30,2,217,167,3318,Friuli Venezia Giulia,6
30,Udine,2020-10-30,0,58,236,3788,Friuli Venezia Giulia,6
27,Venezia,2020-10-30,5,346,321,8009,Veneto,5
103,Verbano-Cusio-Ossola,2020-10-30,0,134,60,1945,Piemonte,1
2,Vercelli,2020-10-30,1,234,82,2573,Piemonte,1
23,Verona,2020-10-30,4,620,452,10347,Veneto,5
102,Vibo Valentia,2020-10-30,0,6,8,173,Calabria,18
24,Vicenza,2020-10-30,4,423,560,8991,Veneto,5
56,Viterbo,2020-10-30,2,44,251,3201,Lazio,12
84,Agrigento,2020-10-31,0,8,44,931,Sicilia,19
6,Alessandria,2020-10-31,2,713,296,6773,Piemonte,1
42,Ancona,2020-10-31,0,285,237,4005,Marche,11
7,Aosta,2020-10-31,2,167,104,3206,Valle d'Aosta,2
51,Arezzo,2020-10-31,2,66,266,4161,Toscana,9
44,Ascoli Piceno,2020-10-31,4,41,60,1672,Marche,11
5,Asti,2020-10-31,1,266,119,3456,Piemonte,1
72,Bari,2020-10-31,0,206,263,7688,Puglia,16
110,Barletta-Andria-Trani,2020-10-31,2,71,82,1989,Puglia,16
25,Belluno,2020-10-31,1,129,96,3339,Veneto,5
96,Biella,2020-10-31,0,226,113,2305,Piemonte,1
37,Bologna,2020-10-31,7,782,488,11476,Emilia-Romagna,8
21,Bolzano,2020-10-31,4,312,547,8382,P.A. Bolzano,21
74,Brindisi,2020-10-31,1,68,59,1261,Puglia,16
92,Cagliari,2020-10-31,0,38,89,1885,Sardegna,20
85,Caltanissetta,2020-10-31,0,17,54,882,Sicilia,19
70,Campobasso,2020-10-31,0,20,46,1019,Molise,14
87,Catania,2020-10-31,0,114,108,5555,Sicilia,19
79,Catanzaro,2020-10-31,0,36,59,801,Calabria,18
69,Chieti,2020-10-31,0,122,93,1975,Abruzzo,13
78,Cosenza,2020-10-31,2,44,76,1589,Calabria,18
19,Cremona,2020-10-31,0,1128,184,8594,Lombardia,3
101,Crotone,2020-10-31,0,6,1,241,Calabria,18
4,Cuneo,2020-10-31,1,423,213,8651,Piemonte,1
86,Enna,2020-10-31,0,29,66,900,Sicilia,19
109,Fermo,2020-10-31,0,50,50,1429,Marche,11
38,Ferrara,2020-10-31,2,189,118,2594,Emilia-Romagna,8
48,Firenze,2020-10-31,11,483,728,13336,Toscana,9
71,Foggia,2020-10-31,7,231,227,4414,Puglia,16
40,Forli-Cesena,2020-10-31,0,198,121,4109,Emilia-Romagna,8
60,Frosinone,2020-10-31,0,48,241,4005,Lazio,12
10,Genova,2020-10-31,22,115,695,17008,Liguria,7
31,Gorizia,2020-10-31,0,10,105,1147,Friuli Venezia Giulia,6
53,Grosseto,2020-10-31,0,26,76,1318,Toscana,9
8,Imperia,2020-10-31,1,222,69,2906,Liguria,7
94,Isernia,2020-10-31,5,12,37,653,Molise,14
66,L Aquila,2020-10-31,0,37,171,2982,Abruzzo,13
11,La Spezia,2020-10-31,0,31,184,3764,Liguria,7
59,Latina,2020-10-31,1,56,407,3761,Lazio,12
75,Lecce,2020-10-31,0,81,25,1287,Puglia,16
49,Livorno,2020-10-31,3,83,205,3017,Toscana,9
46,Lucca,2020-10-31,2,157,202,4473,Toscana,9
43,Macerata,2020-10-31,0,138,91,2789,Marche,11
45,Massa Carrara,2020-10-31,1,195,126,2874,Toscana,9
77,Matera,2020-10-31,0,9,69,697,Basilicata,17
83,Messina,2020-10-31,0,61,101,1923,Sicilia,19
36,Modena,2020-10-31,6,519,313,7847,Emilia-Romagna,8
3,Novara,2020-10-31,7,421,136,5757,Piemonte,1
91,Nuoro,2020-10-31,0,16,3,1211,Sardegna,20
95,Oristano,2020-10-31,0,8,70,846,Sardegna,20
28,Padova,2020-10-31,1,362,734,10972,Veneto,5
82,Palermo,2020-10-31,0,76,347,6927,Sicilia,19
34,Parma,2020-10-31,0,797,120,5659,Emilia-Romagna,8
54,Perugia,2020-10-31,5,84,303,7461,Umbria,10
41,Pesaro e Urbino,2020-10-31,2,473,46,3720,Marche,11
68,Pescara,2020-10-31,0,244,59,2762,Abruzzo,13
33,Piacenza,2020-10-31,2,992,172,6870,Emilia-Romagna,8
50,Pisa,2020-10-31,2,122,376,5639,Toscana,9
47,Pistoia,2020-10-31,2,95,197,3430,Toscana,9
93,Pordenone,2020-10-31,0,66,98,1964,Friuli Venezia Giulia,6
76,Potenza,2020-10-31,0,36,45,1300,Basilicata,17
100,Prato,2020-10-31,2,67,282,3497,Toscana,9
88,Ragusa,2020-10-31,0,7,115,1655,Sicilia,19
39,Ravenna,2020-10-31,0,92,97,2971,Emilia-Romagna,8
80,Reggio di Calabria,2020-10-31,0,23,60,1857,Calabria,18
35,Reggio nell Emilia,2020-10-31,0,595,371,8682,Emilia-Romagna,8
57,Rieti,2020-10-31,0,51,2,1263,Lazio,12
99,Rimini,2020-10-31,1,266,176,4527,Emilia-Romagna,8
58,Roma,2020-10-31,18,776,1678,33513,Lazio,12
29,Rovigo,2020-10-31,0,88,77,1330,Veneto,5
90,Sassari,2020-10-31,0,114,120,3980,Sardegna,20
9,Savona,2020-10-31,2,193,78,3319,Liguria,7
52,Siena,2020-10-31,0,37,82,1968,Toscana,9
89,Siracusa,2020-10-31,0,30,15,1233,Sicilia,19
111,Sud Sardegna,2020-10-31,0,26,43,1509,Sardegna,20
73,Taranto,2020-10-31,0,57,101,1851,Puglia,16
67,Teramo,2020-10-31,0,92,137,2623,Abruzzo,13
55,Terni,2020-10-31,0,37,161,2219,Umbria,10
1,Torino,2020-10-31,14,1921,1778,37767,Piemonte,1
81,Trapani,2020-10-31,0,12,102,1727,Sicilia,19
22,Trento,2020-10-31,1,436,390,9138,P.A. Trento,22
26,Treviso,2020-10-31,2,360,544,11468,Veneto,5
32,Trieste,2020-10-31,2,219,302,3620,Friuli Venezia Giulia,6
30,Udine,2020-10-31,0,58,206,3994,Friuli Venezia Giulia,6
27,Venezia,2020-10-31,2,348,332,8341,Veneto,5
103,Verbano-Cusio-Ossola,2020-10-31,1,135,94,2039,Piemonte,1
2,Vercelli,2020-10-31,1,235,83,2656,Piemonte,1
23,Verona,2020-10-31,6,626,384,10731,Veneto,5
102,Vibo Valentia,2020-10-31,0,6,6,179,Calabria,18
24,Vicenza,2020-10-31,1,424,493,9484,Veneto,5
56,Viterbo,2020-10-31,3,47,-66,3135,Lazio,12
84,Agrigento,2020-11-01,0,8,110,1041,Sicilia,19
6,Alessandria,2020-11-01,2,715,79,6852,Piemonte,1
42,Ancona,2020-11-01,1,286,177,4182,Marche,11
7,Aosta,2020-11-01,6,173,134,3340,Valle d'Aosta,2
51,Arezzo,2020-11-01,6,72,226,4387,Toscana,9
