id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
1,Torino,2020-06-14,0,1769,14,15791,Piemonte,1
81,Trapani,2020-06-14,0,5,0,142,Sicilia,19
22,Trento,2020-06-14,0,464,1,4447,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-06-14,2,131,0,1116,Piemonte,1
2,Vercelli,2020-06-14,1,217,2,1316,Piemonte,1
102,Vibo Valentia,2020-06-14,0,5,0,83,Calabria,18
56,Viterbo,2020-06-14,0,23,0,429,Lazio,12
84,Agrigento,2020-06-15,0,1,0,141,Sicilia,19
6,Alessandria,2020-06-15,0,663,29,4039,Piemonte,1
42,Ancona,2020-06-15,0,281,0,1875,Marche,11
7,Aosta,2020-06-15,0,144,0,1191,Valle d'Aosta,2
51,Arezzo,2020-06-15,0,45,4,683,Toscana,9
44,Ascoli Piceno,2020-06-15,0,26,0,290,Marche,11
5,Asti,2020-06-15,0,248,5,1869,Piemonte,1
72,Bari,2020-06-15,1,144,0,1488,Puglia,16
110,Barletta-Andria-Trani,2020-06-15,0,60,0,380,Puglia,16
96,Biella,2020-06-15,0,208,0,1042,Piemonte,1
37,Bologna,2020-06-15,0,699,5,5107,Emilia-Romagna,8
21,Bolzano,2020-06-15,1,292,-2,2611,P.A. Bolzano,21
74,Brindisi,2020-06-15,0,65,0,656,Puglia,16
92,Cagliari,2020-06-15,0,17,0,252,Sardegna,20
85,Caltanissetta,2020-06-15,0,11,0,176,Sicilia,19
70,Campobasso,2020-06-15,0,18,0,361,Molise,14
87,Catania,2020-06-15,1,101,1,1077,Sicilia,19
79,Catanzaro,2020-06-15,0,33,0,214,Calabria,18
69,Chieti,2020-06-15,0,103,1,828,Abruzzo,13
78,Cosenza,2020-06-15,0,34,0,468,Calabria,18
19,Cremona,2020-06-15,0,1117,2,6556,Lombardia,3
101,Crotone,2020-06-15,0,6,0,118,Calabria,18
4,Cuneo,2020-06-15,0,391,8,2837,Piemonte,1
86,Enna,2020-06-15,0,29,0,425,Sicilia,19
109,Fermo,2020-06-15,0,40,0,471,Marche,11
38,Ferrara,2020-06-15,1,165,0,1007,Emilia-Romagna,8
48,Firenze,2020-06-15,1,397,3,3513,Toscana,9
71,Foggia,2020-06-15,1,157,0,1164,Puglia,16
40,Forli-Cesena,2020-06-15,0,192,0,1730,Emilia-Romagna,8
60,Frosinone,2020-06-15,0,39,0,621,Lazio,12
53,Grosseto,2020-06-15,0,22,0,430,Toscana,9
8,Imperia,2020-06-15,0,206,1,1571,Liguria,7
94,Isernia,2020-06-15,0,4,0,59,Molise,14
66,L Aquila,2020-06-15,0,12,0,247,Abruzzo,13
59,Latina,2020-06-15,0,32,0,549,Lazio,12
75,Lecce,2020-06-15,0,74,1,520,Puglia,16
49,Livorno,2020-06-15,0,61,0,558,Toscana,9
46,Lucca,2020-06-15,0,142,0,1366,Toscana,9
43,Macerata,2020-06-15,0,137,3,1136,Marche,11
45,Massa Carrara,2020-06-15,0,164,0,1051,Toscana,9
77,Matera,2020-06-15,0,7,0,210,Basilicata,17
83,Messina,2020-06-15,0,59,0,565,Sicilia,19
36,Modena,2020-06-15,0,468,1,3933,Emilia-Romagna,8
3,Novara,2020-06-15,-3,341,21,2761,Piemonte,1
91,Nuoro,2020-06-15,0,13,0,79,Sardegna,20
95,Oristano,2020-06-15,0,4,0,59,Sardegna,20
82,Palermo,2020-06-15,1,38,0,583,Sicilia,19
34,Parma,2020-06-15,0,764,3,3609,Emilia-Romagna,8
54,Perugia,2020-06-15,0,47,0,1006,Umbria,10
41,Pesaro e Urbino,2020-06-15,1,469,1,2755,Marche,11
68,Pescara,2020-06-15,0,227,0,1539,Abruzzo,13
33,Piacenza,2020-06-15,1,965,0,4523,Emilia-Romagna,8
50,Pisa,2020-06-15,0,89,0,897,Toscana,9
47,Pistoia,2020-06-15,0,79,1,680,Toscana,9
76,Potenza,2020-06-15,0,20,0,191,Basilicata,17
100,Prato,2020-06-15,2,53,0,569,Toscana,9
88,Ragusa,2020-06-15,0,7,0,98,Sicilia,19
39,Ravenna,2020-06-15,0,81,1,1036,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-15,0,19,0,277,Calabria,18
35,Reggio nell Emilia,2020-06-15,0,581,1,4971,Emilia-Romagna,8
57,Rieti,2020-06-15,0,39,1,397,Lazio,12
99,Rimini,2020-06-15,1,248,0,2168,Emilia-Romagna,8
58,Roma,2020-06-15,3,478,3,5847,Lazio,12
90,Sassari,2020-06-15,0,83,0,875,Sardegna,20
9,Savona,2020-06-15,1,168,0,1593,Liguria,7
52,Siena,2020-06-15,0,30,0,441,Toscana,9
89,Siracusa,2020-06-15,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-06-15,0,9,0,98,Sardegna,20
73,Taranto,2020-06-15,0,28,0,280,Puglia,16
67,Teramo,2020-06-15,0,80,-1,665,Abruzzo,13
55,Terni,2020-06-15,0,28,0,375,Umbria,10
1,Torino,2020-06-15,0,1769,34,15825,Piemonte,1
81,Trapani,2020-06-15,0,5,0,142,Sicilia,19
22,Trento,2020-06-15,1,465,1,4448,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-06-15,0,131,3,1119,Piemonte,1
2,Vercelli,2020-06-15,0,217,1,1317,Piemonte,1
102,Vibo Valentia,2020-06-15,0,5,0,83,Calabria,18
56,Viterbo,2020-06-15,0,23,0,429,Lazio,12
84,Agrigento,2020-06-16,0,1,0,141,Sicilia,19
6,Alessandria,2020-06-16,0,663,0,4039,Piemonte,1
42,Ancona,2020-06-16,0,281,1,1876,Marche,11
7,Aosta,2020-06-16,0,144,0,1191,Valle d'Aosta,2
51,Arezzo,2020-06-16,0,45,3,686,Toscana,9
44,Ascoli Piceno,2020-06-16,0,26,0,290,Marche,11
5,Asti,2020-06-16,2,250,0,1869,Piemonte,1
72,Bari,2020-06-16,0,144,0,1488,Puglia,16
110,Barletta-Andria-Trani,2020-06-16,0,60,0,380,Puglia,16
96,Biella,2020-06-16,0,208,0,1042,Piemonte,1
37,Bologna,2020-06-16,0,699,2,5109,Emilia-Romagna,8
21,Bolzano,2020-06-16,0,292,0,2611,P.A. Bolzano,21
74,Brindisi,2020-06-16,0,65,0,656,Puglia,16
92,Cagliari,2020-06-16,0,17,0,252,Sardegna,20
85,Caltanissetta,2020-06-16,0,11,1,177,Sicilia,19
70,Campobasso,2020-06-16,0,18,0,361,Molise,14
87,Catania,2020-06-16,0,101,0,1077,Sicilia,19
79,Catanzaro,2020-06-16,0,33,0,214,Calabria,18
69,Chieti,2020-06-16,0,103,0,828,Abruzzo,13
78,Cosenza,2020-06-16,0,34,0,468,Calabria,18
19,Cremona,2020-06-16,0,1117,3,6559,Lombardia,3
101,Crotone,2020-06-16,0,6,0,118,Calabria,18
4,Cuneo,2020-06-16,0,391,0,2837,Piemonte,1
86,Enna,2020-06-16,0,29,0,425,Sicilia,19
109,Fermo,2020-06-16,0,40,0,471,Marche,11
38,Ferrara,2020-06-16,1,166,1,1008,Emilia-Romagna,8
48,Firenze,2020-06-16,3,400,0,3513,Toscana,9
71,Foggia,2020-06-16,1,158,0,1164,Puglia,16
40,Forli-Cesena,2020-06-16,0,192,0,1730,Emilia-Romagna,8
60,Frosinone,2020-06-16,0,39,1,622,Lazio,12
53,Grosseto,2020-06-16,0,22,0,430,Toscana,9
8,Imperia,2020-06-16,1,207,4,1575,Liguria,7
94,Isernia,2020-06-16,0,4,0,59,Molise,14
66,L Aquila,2020-06-16,0,12,0,247,Abruzzo,13
59,Latina,2020-06-16,0,32,0,549,Lazio,12
75,Lecce,2020-06-16,0,74,0,520,Puglia,16
49,Livorno,2020-06-16,0,61,0,558,Toscana,9
46,Lucca,2020-06-16,0,142,0,1366,Toscana,9
43,Macerata,2020-06-16,0,137,0,1136,Marche,11
45,Massa Carrara,2020-06-16,0,164,0,1051,Toscana,9
77,Matera,2020-06-16,0,7,0,210,Basilicata,17
83,Messina,2020-06-16,0,59,0,565,Sicilia,19
36,Modena,2020-06-16,0,468,2,3935,Emilia-Romagna,8
3,Novara,2020-06-16,4,345,0,2761,Piemonte,1
91,Nuoro,2020-06-16,0,13,0,79,Sardegna,20
95,Oristano,2020-06-16,0,4,0,59,Sardegna,20
82,Palermo,2020-06-16,0,38,1,584,Sicilia,19
34,Parma,2020-06-16,0,764,2,3611,Emilia-Romagna,8
54,Perugia,2020-06-16,0,47,1,1007,Umbria,10
41,Pesaro e Urbino,2020-06-16,0,469,0,2755,Marche,11
68,Pescara,2020-06-16,1,228,1,1540,Abruzzo,13
33,Piacenza,2020-06-16,1,966,4,4527,Emilia-Romagna,8
50,Pisa,2020-06-16,0,89,0,897,Toscana,9
47,Pistoia,2020-06-16,0,79,0,680,Toscana,9
76,Potenza,2020-06-16,0,20,0,191,Basilicata,17
100,Prato,2020-06-16,0,53,0,569,Toscana,9
88,Ragusa,2020-06-16,0,7,0,98,Sicilia,19
39,Ravenna,2020-06-16,0,81,0,1036,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-16,0,19,0,277,Calabria,18
35,Reggio nell Emilia,2020-06-16,0,581,1,4972,Emilia-Romagna,8
57,Rieti,2020-06-16,0,39,0,397,Lazio,12
99,Rimini,2020-06-16,1,249,1,2169,Emilia-Romagna,8
58,Roma,2020-06-16,3,481,9,5856,Lazio,12
90,Sassari,2020-06-16,0,83,1,876,Sardegna,20
9,Savona,2020-06-16,0,168,-2,1591,Liguria,7
52,Siena,2020-06-16,0,30,0,441,Toscana,9
89,Siracusa,2020-06-16,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-06-16,0,9,1,99,Sardegna,20
73,Taranto,2020-06-16,0,28,0,280,Puglia,16
67,Teramo,2020-06-16,0,80,0,665,Abruzzo,13
55,Terni,2020-06-16,0,28,0,375,Umbria,10
1,Torino,2020-06-16,3,1772,0,15825,Piemonte,1
81,Trapani,2020-06-16,0,5,0,142,Sicilia,19
22,Trento,2020-06-16,0,465,0,4448,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-06-16,0,131,0,1119,Piemonte,1
2,Vercelli,2020-06-16,0,217,0,1317,Piemonte,1
102,Vibo Valentia,2020-06-16,0,5,0,83,Calabria,18
56,Viterbo,2020-06-16,0,23,-1,428,Lazio,12
84,Agrigento,2020-06-17,0,1,0,141,Sicilia,19
6,Alessandria,2020-06-17,0,663,0,4039,Piemonte,1
42,Ancona,2020-06-17,0,281,0,1876,Marche,11
7,Aosta,2020-06-17,0,144,0,1191,Valle d'Aosta,2
51,Arezzo,2020-06-17,0,45,0,686,Toscana,9
44,Ascoli Piceno,2020-06-17,0,26,0,290,Marche,11
5,Asti,2020-06-17,0,250,0,1869,Piemonte,1
72,Bari,2020-06-17,1,145,0,1488,Puglia,16
110,Barletta-Andria-Trani,2020-06-17,0,60,0,380,Puglia,16
96,Biella,2020-06-17,0,208,0,1042,Piemonte,1
37,Bologna,2020-06-17,2,701,5,5114,Emilia-Romagna,8
21,Bolzano,2020-06-17,0,292,0,2611,P.A. Bolzano,21
74,Brindisi,2020-06-17,0,65,0,656,Puglia,16
92,Cagliari,2020-06-17,0,17,0,252,Sardegna,20
85,Caltanissetta,2020-06-17,0,11,0,177,Sicilia,19
70,Campobasso,2020-06-17,0,18,0,361,Molise,14
87,Catania,2020-06-17,0,101,0,1077,Sicilia,19
79,Catanzaro,2020-06-17,0,33,0,214,Calabria,18
69,Chieti,2020-06-17,0,103,1,829,Abruzzo,13
78,Cosenza,2020-06-17,0,34,0,468,Calabria,18
19,Cremona,2020-06-17,0,1117,6,6565,Lombardia,3
101,Crotone,2020-06-17,0,6,0,118,Calabria,18
4,Cuneo,2020-06-17,1,392,0,2837,Piemonte,1
86,Enna,2020-06-17,0,29,0,425,Sicilia,19
109,Fermo,2020-06-17,0,40,0,471,Marche,11
38,Ferrara,2020-06-17,0,166,0,1008,Emilia-Romagna,8
48,Firenze,2020-06-17,0,400,0,3513,Toscana,9
71,Foggia,2020-06-17,0,158,0,1164,Puglia,16
40,Forli-Cesena,2020-06-17,0,192,1,1731,Emilia-Romagna,8
60,Frosinone,2020-06-17,0,39,0,622,Lazio,12
53,Grosseto,2020-06-17,1,23,0,430,Toscana,9
8,Imperia,2020-06-17,0,207,0,1575,Liguria,7
94,Isernia,2020-06-17,0,4,1,60,Molise,14
66,L Aquila,2020-06-17,0,12,-1,246,Abruzzo,13
59,Latina,2020-06-17,0,32,0,549,Lazio,12
75,Lecce,2020-06-17,0,74,0,520,Puglia,16
49,Livorno,2020-06-17,0,61,0,558,Toscana,9
46,Lucca,2020-06-17,0,142,1,1367,Toscana,9
43,Macerata,2020-06-17,0,137,1,1137,Marche,11
45,Massa Carrara,2020-06-17,0,164,1,1052,Toscana,9
77,Matera,2020-06-17,0,7,0,210,Basilicata,17
83,Messina,2020-06-17,0,59,1,566,Sicilia,19
36,Modena,2020-06-17,1,469,1,3936,Emilia-Romagna,8
3,Novara,2020-06-17,5,350,0,2761,Piemonte,1
91,Nuoro,2020-06-17,0,13,0,79,Sardegna,20
95,Oristano,2020-06-17,0,4,1,60,Sardegna,20
82,Palermo,2020-06-17,0,38,0,584,Sicilia,19
34,Parma,2020-06-17,0,764,2,3613,Emilia-Romagna,8
54,Perugia,2020-06-17,0,47,0,1007,Umbria,10
41,Pesaro e Urbino,2020-06-17,0,469,0,2755,Marche,11
68,Pescara,2020-06-17,0,228,1,1541,Abruzzo,13
33,Piacenza,2020-06-17,0,966,1,4528,Emilia-Romagna,8
50,Pisa,2020-06-17,0,89,0,897,Toscana,9
47,Pistoia,2020-06-17,0,79,0,680,Toscana,9
76,Potenza,2020-06-17,0,20,0,191,Basilicata,17
100,Prato,2020-06-17,0,53,0,569,Toscana,9
88,Ragusa,2020-06-17,0,7,0,98,Sicilia,19
39,Ravenna,2020-06-17,0,81,0,1036,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-17,0,19,0,277,Calabria,18
35,Reggio nell Emilia,2020-06-17,0,581,3,4975,Emilia-Romagna,8
57,Rieti,2020-06-17,0,39,0,397,Lazio,12
99,Rimini,2020-06-17,3,252,1,2170,Emilia-Romagna,8
58,Roma,2020-06-17,4,485,10,5866,Lazio,12
90,Sassari,2020-06-17,0,83,0,876,Sardegna,20
9,Savona,2020-06-17,0,168,0,1591,Liguria,7
52,Siena,2020-06-17,0,30,0,441,Toscana,9
89,Siracusa,2020-06-17,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-06-17,0,9,0,99,Sardegna,20
73,Taranto,2020-06-17,0,28,0,280,Puglia,16
67,Teramo,2020-06-17,0,80,0,665,Abruzzo,13
55,Terni,2020-06-17,0,28,0,375,Umbria,10
1,Torino,2020-06-17,4,1776,0,15825,Piemonte,1
81,Trapani,2020-06-17,0,5,1,143,Sicilia,19
22,Trento,2020-06-17,0,465,1,4449,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-06-17,1,132,0,1119,Piemonte,1
2,Vercelli,2020-06-17,0,217,0,1317,Piemonte,1
102,Vibo Valentia,2020-06-17,0,5,0,83,Calabria,18
56,Viterbo,2020-06-17,0,23,0,428,Lazio,12
84,Agrigento,2020-06-18,0,1,0,141,Sicilia,19
6,Alessandria,2020-06-18,1,664,0,4039,Piemonte,1
42,Ancona,2020-06-18,0,281,0,1876,Marche,11
7,Aosta,2020-06-18,1,145,0,1191,Valle d'Aosta,2
51,Arezzo,2020-06-18,0,45,0,686,Toscana,9
44,Ascoli Piceno,2020-06-18,0,26,0,290,Marche,11
5,Asti,2020-06-18,0,250,0,1869,Piemonte,1
72,Bari,2020-06-18,0,145,1,1489,Puglia,16
110,Barletta-Andria-Trani,2020-06-18,1,61,0,380,Puglia,16
96,Biella,2020-06-18,0,208,0,1042,Piemonte,1
37,Bologna,2020-06-18,2,703,16,5130,Emilia-Romagna,8
21,Bolzano,2020-06-18,0,292,2,2613,P.A. Bolzano,21
74,Brindisi,2020-06-18,0,65,2,658,Puglia,16
92,Cagliari,2020-06-18,0,17,0,252,Sardegna,20
85,Caltanissetta,2020-06-18,0,11,0,177,Sicilia,19
70,Campobasso,2020-06-18,0,18,0,361,Molise,14
87,Catania,2020-06-18,0,101,1,1078,Sicilia,19
79,Catanzaro,2020-06-18,0,33,0,214,Calabria,18
69,Chieti,2020-06-18,1,104,1,830,Abruzzo,13
78,Cosenza,2020-06-18,0,34,0,468,Calabria,18
19,Cremona,2020-06-18,1,1118,3,6568,Lombardia,3
101,Crotone,2020-06-18,0,6,1,119,Calabria,18
4,Cuneo,2020-06-18,0,392,0,2837,Piemonte,1
86,Enna,2020-06-18,0,29,0,425,Sicilia,19
109,Fermo,2020-06-18,0,40,0,471,Marche,11
38,Ferrara,2020-06-18,1,167,0,1008,Emilia-Romagna,8
48,Firenze,2020-06-18,1,401,1,3514,Toscana,9
71,Foggia,2020-06-18,0,158,-1,1163,Puglia,16
40,Forli-Cesena,2020-06-18,0,192,0,1731,Emilia-Romagna,8
60,Frosinone,2020-06-18,0,39,0,622,Lazio,12
53,Grosseto,2020-06-18,0,23,0,430,Toscana,9
8,Imperia,2020-06-18,1,208,0,1575,Liguria,7
94,Isernia,2020-06-18,0,4,0,60,Molise,14
66,L Aquila,2020-06-18,0,12,0,246,Abruzzo,13
59,Latina,2020-06-18,0,32,1,550,Lazio,12
75,Lecce,2020-06-18,0,74,0,520,Puglia,16
49,Livorno,2020-06-18,0,61,1,559,Toscana,9
46,Lucca,2020-06-18,0,142,0,1367,Toscana,9
43,Macerata,2020-06-18,0,137,4,1141,Marche,11
45,Massa Carrara,2020-06-18,0,164,0,1052,Toscana,9
77,Matera,2020-06-18,0,7,0,210,Basilicata,17
83,Messina,2020-06-18,0,59,0,566,Sicilia,19
36,Modena,2020-06-18,0,469,2,3938,Emilia-Romagna,8
3,Novara,2020-06-18,3,353,0,2761,Piemonte,1
91,Nuoro,2020-06-18,0,13,1,80,Sardegna,20
95,Oristano,2020-06-18,0,4,0,60,Sardegna,20
82,Palermo,2020-06-18,0,38,1,585,Sicilia,19
34,Parma,2020-06-18,0,764,4,3617,Emilia-Romagna,8
54,Perugia,2020-06-18,0,47,0,1007,Umbria,10
41,Pesaro e Urbino,2020-06-18,0,469,0,2755,Marche,11
68,Pescara,2020-06-18,0,228,0,1541,Abruzzo,13
33,Piacenza,2020-06-18,0,966,6,4534,Emilia-Romagna,8
50,Pisa,2020-06-18,0,89,0,897,Toscana,9
47,Pistoia,2020-06-18,0,79,0,680,Toscana,9
76,Potenza,2020-06-18,0,20,0,191,Basilicata,17
100,Prato,2020-06-18,0,53,0,569,Toscana,9
88,Ragusa,2020-06-18,0,7,0,98,Sicilia,19
39,Ravenna,2020-06-18,1,82,0,1036,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-18,0,19,2,279,Calabria,18
35,Reggio nell Emilia,2020-06-18,0,581,2,4977,Emilia-Romagna,8
57,Rieti,2020-06-18,0,39,0,397,Lazio,12
99,Rimini,2020-06-18,0,252,2,2172,Emilia-Romagna,8
58,Roma,2020-06-18,4,489,8,5874,Lazio,12
90,Sassari,2020-06-18,0,83,0,876,Sardegna,20
9,Savona,2020-06-18,1,169,2,1593,Liguria,7
52,Siena,2020-06-18,0,30,0,441,Toscana,9
89,Siracusa,2020-06-18,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-06-18,0,9,0,99,Sardegna,20
73,Taranto,2020-06-18,0,28,0,280,Puglia,16
67,Teramo,2020-06-18,0,80,-1,664,Abruzzo,13
55,Terni,2020-06-18,0,28,0,375,Umbria,10
1,Torino,2020-06-18,2,1778,0,15825,Piemonte,1
81,Trapani,2020-06-18,0,5,0,143,Sicilia,19
22,Trento,2020-06-18,0,465,8,4457,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-06-18,0,132,0,1119,Piemonte,1
2,Vercelli,2020-06-18,0,217,0,1317,Piemonte,1
102,Vibo Valentia,2020-06-18,0,5,0,83,Calabria,18
56,Viterbo,2020-06-18,0,23,0,428,Lazio,12
84,Agrigento,2020-06-19,0,1,-6,135,Sicilia,19
6,Alessandria,2020-06-19,4,668,2,4041,Piemonte,1
42,Ancona,2020-06-19,0,281,0,1876,Marche,11
7,Aosta,2020-06-19,1,146,0,1191,Valle d'Aosta,2
51,Arezzo,2020-06-19,0,45,2,688,Toscana,9
44,Ascoli Piceno,2020-06-19,0,26,0,290,Marche,11
5,Asti,2020-06-19,1,251,1,1870,Piemonte,1
72,Bari,2020-06-19,0,145,0,1489,Puglia,16
110,Barletta-Andria-Trani,2020-06-19,0,61,0,380,Puglia,16
96,Biella,2020-06-19,0,208,0,1042,Piemonte,1
37,Bologna,2020-06-19,3,706,12,5142,Emilia-Romagna,8
21,Bolzano,2020-06-19,0,292,2,2615,P.A. Bolzano,21
74,Brindisi,2020-06-19,0,65,0,658,Puglia,16
92,Cagliari,2020-06-19,0,17,0,252,Sardegna,20
85,Caltanissetta,2020-06-19,0,11,8,185,Sicilia,19
70,Campobasso,2020-06-19,0,18,1,362,Molise,14
87,Catania,2020-06-19,0,101,-301,777,Sicilia,19
79,Catanzaro,2020-06-19,0,33,0,214,Calabria,18
69,Chieti,2020-06-19,0,104,0,830,Abruzzo,13
78,Cosenza,2020-06-19,0,34,0,468,Calabria,18
19,Cremona,2020-06-19,0,1118,6,6574,Lombardia,3
101,Crotone,2020-06-19,0,6,0,119,Calabria,18
4,Cuneo,2020-06-19,0,392,7,2844,Piemonte,1
86,Enna,2020-06-19,0,29,13,438,Sicilia,19
109,Fermo,2020-06-19,0,40,0,471,Marche,11
38,Ferrara,2020-06-19,0,167,2,1010,Emilia-Romagna,8
48,Firenze,2020-06-19,2,403,2,3516,Toscana,9
71,Foggia,2020-06-19,0,158,1,1164,Puglia,16
40,Forli-Cesena,2020-06-19,0,192,1,1732,Emilia-Romagna,8
60,Frosinone,2020-06-19,0,39,0,622,Lazio,12
53,Grosseto,2020-06-19,0,23,0,430,Toscana,9
8,Imperia,2020-06-19,0,208,0,1575,Liguria,7
94,Isernia,2020-06-19,0,4,0,60,Molise,14
66,L Aquila,2020-06-19,0,12,0,246,Abruzzo,13
59,Latina,2020-06-19,1,33,1,551,Lazio,12
75,Lecce,2020-06-19,0,74,0,520,Puglia,16
49,Livorno,2020-06-19,0,61,0,559,Toscana,9
46,Lucca,2020-06-19,0,142,2,1369,Toscana,9
43,Macerata,2020-06-19,0,137,0,1141,Marche,11
45,Massa Carrara,2020-06-19,0,164,0,1052,Toscana,9
77,Matera,2020-06-19,0,7,0,210,Basilicata,17
83,Messina,2020-06-19,0,59,-96,470,Sicilia,19
36,Modena,2020-06-19,0,469,1,3939,Emilia-Romagna,8
3,Novara,2020-06-19,1,354,4,2765,Piemonte,1
91,Nuoro,2020-06-19,0,13,0,80,Sardegna,20
95,Oristano,2020-06-19,0,4,1,61,Sardegna,20
82,Palermo,2020-06-19,0,38,-87,498,Sicilia,19
34,Parma,2020-06-19,2,766,5,3622,Emilia-Romagna,8
54,Perugia,2020-06-19,0,47,1,1008,Umbria,10
41,Pesaro e Urbino,2020-06-19,0,469,0,2755,Marche,11
68,Pescara,2020-06-19,1,229,1,1542,Abruzzo,13
33,Piacenza,2020-06-19,0,966,0,4534,Emilia-Romagna,8
50,Pisa,2020-06-19,0,89,2,899,Toscana,9
47,Pistoia,2020-06-19,0,79,0,680,Toscana,9
76,Potenza,2020-06-19,0,20,0,191,Basilicata,17
100,Prato,2020-06-19,0,53,2,571,Toscana,9
88,Ragusa,2020-06-19,0,7,-11,87,Sicilia,19
39,Ravenna,2020-06-19,0,82,0,1036,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-19,0,19,0,279,Calabria,18
35,Reggio nell Emilia,2020-06-19,0,581,4,4981,Emilia-Romagna,8
57,Rieti,2020-06-19,3,42,0,397,Lazio,12
99,Rimini,2020-06-19,0,252,2,2174,Emilia-Romagna,8
58,Roma,2020-06-19,0,489,8,5882,Lazio,12
90,Sassari,2020-06-19,0,83,0,876,Sardegna,20
9,Savona,2020-06-19,0,169,2,1595,Liguria,7
52,Siena,2020-06-19,0,30,0,441,Toscana,9
89,Siracusa,2020-06-19,0,29,69,320,Sicilia,19
111,Sud Sardegna,2020-06-19,0,9,0,99,Sardegna,20
73,Taranto,2020-06-19,0,28,0,280,Puglia,16
67,Teramo,2020-06-19,0,80,-2,662,Abruzzo,13
55,Terni,2020-06-19,0,28,0,375,Umbria,10
1,Torino,2020-06-19,1,1779,7,15832,Piemonte,1
81,Trapani,2020-06-19,0,5,-7,136,Sicilia,19
22,Trento,2020-06-19,1,466,1,4458,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-06-19,0,132,3,1122,Piemonte,1
2,Vercelli,2020-06-19,0,217,1,1318,Piemonte,1
102,Vibo Valentia,2020-06-19,0,5,0,83,Calabria,18
56,Viterbo,2020-06-19,0,23,0,428,Lazio,12
84,Agrigento,2020-06-20,0,1,0,135,Sicilia,19
6,Alessandria,2020-06-20,0,668,5,4046,Piemonte,1
42,Ancona,2020-06-20,0,281,0,1876,Marche,11
7,Aosta,2020-06-20,0,146,2,1193,Valle d'Aosta,2
51,Arezzo,2020-06-20,0,45,0,688,Toscana,9
44,Ascoli Piceno,2020-06-20,0,26,0,290,Marche,11
5,Asti,2020-06-20,0,251,1,1871,Piemonte,1
72,Bari,2020-06-20,1,146,1,1490,Puglia,16
110,Barletta-Andria-Trani,2020-06-20,0,61,0,380,Puglia,16
96,Biella,2020-06-20,0,208,0,1042,Piemonte,1
37,Bologna,2020-06-20,5,711,9,5151,Emilia-Romagna,8
21,Bolzano,2020-06-20,0,292,3,2618,P.A. Bolzano,21
74,Brindisi,2020-06-20,0,65,1,659,Puglia,16
92,Cagliari,2020-06-20,0,17,0,252,Sardegna,20
85,Caltanissetta,2020-06-20,0,11,0,185,Sicilia,19
70,Campobasso,2020-06-20,0,18,0,362,Molise,14
87,Catania,2020-06-20,0,101,0,777,Sicilia,19
79,Catanzaro,2020-06-20,0,33,0,214,Calabria,18
69,Chieti,2020-06-20,0,104,1,831,Abruzzo,13
78,Cosenza,2020-06-20,0,34,0,468,Calabria,18
19,Cremona,2020-06-20,0,1118,2,6576,Lombardia,3
101,Crotone,2020-06-20,0,6,-1,118,Calabria,18
4,Cuneo,2020-06-20,1,393,3,2847,Piemonte,1
86,Enna,2020-06-20,0,29,0,438,Sicilia,19
109,Fermo,2020-06-20,0,40,0,471,Marche,11
38,Ferrara,2020-06-20,0,167,1,1011,Emilia-Romagna,8
48,Firenze,2020-06-20,0,403,0,3516,Toscana,9
71,Foggia,2020-06-20,1,159,3,1167,Puglia,16
40,Forli-Cesena,2020-06-20,0,192,0,1732,Emilia-Romagna,8
60,Frosinone,2020-06-20,0,39,0,622,Lazio,12
53,Grosseto,2020-06-20,0,23,0,430,Toscana,9
8,Imperia,2020-06-20,0,208,0,1575,Liguria,7
94,Isernia,2020-06-20,0,4,0,60,Molise,14
66,L Aquila,2020-06-20,0,12,0,246,Abruzzo,13
59,Latina,2020-06-20,0,33,2,553,Lazio,12
75,Lecce,2020-06-20,0,74,0,520,Puglia,16
49,Livorno,2020-06-20,0,61,0,559,Toscana,9
46,Lucca,2020-06-20,0,142,0,1369,Toscana,9
43,Macerata,2020-06-20,0,137,0,1141,Marche,11
45,Massa Carrara,2020-06-20,0,164,0,1052,Toscana,9
77,Matera,2020-06-20,0,7,0,210,Basilicata,17
83,Messina,2020-06-20,0,59,0,470,Sicilia,19
36,Modena,2020-06-20,0,469,2,3941,Emilia-Romagna,8
3,Novara,2020-06-20,1,355,7,2772,Piemonte,1
91,Nuoro,2020-06-20,0,13,0,80,Sardegna,20
95,Oristano,2020-06-20,0,4,0,61,Sardegna,20
82,Palermo,2020-06-20,0,38,0,498,Sicilia,19
